manufacturerNumber,manufacturer,brand,product_id
SXSD2,Audiovox,SiriusXM,AVphpDVCilAPnD_x7rUn
SDSSDHII-960G-G25,Inconnu,SanDisk,AV1dnwa1glJLPUi8IcCT
SoundSport IE HP SMSG BLK,Inconnu,Bose®,AVpgCttILJeJML43H-FM
SRSXB20/BLUE,Inconnu,Sony,AVsRhL9qnnc1JgDc34iS
UNH15BP-8,Energizer,Energizer,AVpgGSKwLJeJML43I4wb
NS-IW470WH,Yamaha,Yamaha,AVpfvr461cnluZ0-qgHR
oled65c7p,Inconnu,LG,AVzxqGmivKc47QAVfTIA
506783,Inconnu,Sennheiser,AVzYfIDf-jtxr-f3y-EQ
FBA_V100NXTBLK,Jbl Everest 110 In-Ear Wireless Bluetooth Headphones (silver),JBL,AVqVHkpdv8e3D1O-ldP8
EF-NG950PBEGUS,Inconnu,Samsung,AV7pbgtYHh53nbDR-dz-
RSB-6,Klipsch,Klipsch,AVqkEINOU2_QcyX9Oz9r
70RT,Inconnu,Polk Audio,AVpf_vBRilAPnD_xltwK
SYD01.5R,Inconnu,AudioQuest,AVpgzp3F1cnluZ0-6kgL
RJEVOD01.5,AudioQuest,AudioQuest,AVpfGDKYLJeJML432RLn
PC12-PLUS,Inconnu,SVS,AVpiNqCiLJeJML43jeuZ
XBR75X900F,Inconnu,Sony,AWImbym8Hh53nbDRHk6w
STEA4000402,Seagate Technology,Seagate,AVpiHEE31cnluZ0-J8jJ
TX-NR575,Onkyo,Onkyo,AVwjhoD2v8e3D1O-nnNv
H-HS043K,Inconnu,Panasonic,AVpflVnGilAPnD_xecZy
UN65MU6290FXZA,Inconnu,Samsung,AV_Ic1sLYSSHbkXwqI3O
PLTS78DUB,Pyle,Pyle,AVpe8hbu1cnluZ0-ab42
MNQF2LL/A,Apple,Apple,AVqVGaEBv8e3D1O-ldFu
101224210,Garmin,Garmin,AVpfHy6S1cnluZ0-eXnS
BCTRW,Sony,Sony,AVpe_semLJeJML430DAU
NS-AW390WH,Inconnu,Yamaha,AVpe-NWO1cnluZ0-bDPW
MAIN-62303,Inconnu,Google,AVzxufilglJLPUi8G2HN
MJ1L2AM/A,Inconnu,Apple,AV1YFGAl-jtxr-f31M9C
BDR-XD05S,Pioneer,Pioneer,AV1YFjNZglJLPUi8IGc8
SRSHG1/RED,Sony,Sony,AVpfv62D1cnluZ0-qkPY
ILCE7K/B,Inconnu,Sony,AV1YHuWeglJLPUi8IGzF
DSCRX100M5/B,Sony,Sony,AVpfWGrYLJeJML437hk2
TH-GW10,Inconnu,Toshiba,AWIsTj6wHh53nbDRHmEp
TBS-6160-01,Inconnu,Turtle Beach,AVpfhlDsLJeJML43-wIX
11KB6000W,KICKER,Kicker,AVphpQwR1cnluZ0-EyPP
GDI-EGST702,Grace Digital Audio,ECOXGEAR,AVpgLoHn1cnluZ0-xrt6
72ND9,Tiffen,Tiffen,AVpgwOszLJeJML43SX0w
VSX-832,Inconnu,Pioneer,AV0ox1FivKc47QAVf8P0
XFBTPHCRM,V-Moda,V-Moda,AVpe6fQ1ilAPnD_xQvv9
55H8C,Spacepole Ince,Hisense,AVphSL2JLJeJML43ZCLZ
HD142X,Inconnu,Optoma,AV1YFdlF-jtxr-f31NG4
CTNZPUS1,Sonos,Sonos,AVpit06cLJeJML43oab2
MG7310-10,MTRLC LLC,Motorola,AVpjVScG1cnluZ0-VnJk
SDMX26008GG46K,Inconnu,SanDisk,AVpfy7KT1cnluZ0-rbvG
DDX9703S,KENWOOD,Kenwood,AVpgb7MYilAPnD_xsZq5
YD8345,SanDisk,SanDisk,AVpfdwURilAPnD_xcN_A
AR150WH2,Elitescreens,Elite Screens,AVpe6jFBilAPnD_xQxO2
MSOS420,Fusion,Fusion Marine,AVpfyTNZ1cnluZ0-rQfL
C01BR30MSP,1 year warranty,Sengled,AVphTzSz1cnluZ0-A5O2
EM-DH003-IO,Inconnu,ONLINE,AVphjNVhLJeJML43cNXo
MM7025,Marantz,Marantz,AVpif-lR1cnluZ0-N2u9
NS-SW300PL,Inconnu,Yamaha,AVpgLYjnilAPnD_xonGt
3566,Inconnu,mophie,AVyn8_rsU2_QcyX9UDCW
XFBT2-MBLACK,Inconnu,V-Moda,AVwjdjOXnnc1JgDc5uTu
789564-0010,Inconnu,Bose,AV68tL_3KZqtpbFMRazm
GL502VM-BI7N10,Inconnu,Asus,AVqkI_mdnnc1JgDc3ko9
UAG-SFPRO4-BLK-VP,Urban Armor Gear,Urban Armor Gear,AVphFe7t1cnluZ0--IL-
Q534UX-BI7T22,Inconnu,Asus,AVzNkD4bglJLPUi8FXQC
78514,"Westone Laboratories, Inc.",Westone,AVpijCc5ilAPnD_xFNI6
PTM200,Inconnu,Peerless-AV,AVpfAHy7ilAPnD_xSw71
MM8077,Marantz,Marantz,AVpfQFQ-1cnluZ0-hHW5
HD-LX3.0TU3,Buffalo Technology,Buffalo Technology,AVpfhqMC1cnluZ0-mUBi
A-S2100BL,Inconnu,Yamaha,AVphvkgGLJeJML43eVIb
TSX-B235BL,Inconnu,Yamaha,AVpfuAxyilAPnD_xhA9L
08G-P4-6282-KB,Inconnu,Evga,AWIYLqVnYSSHbkXwxw9c
5b65s Black,Inconnu,Russound,AVpf3_M4ilAPnD_xj0ph
HTCT800,Inconnu,Sony,AVwjdICannc1JgDc5uTl
UN65MU7000FXZA,Inconnu,Samsung,AVwjhdTFv8e3D1O-nnNl
XBR55X700D,Inconnu,Sony,AV1YDT2uvKc47QAVgpgi
SRS-XB41/B,Inconnu,Sony,AWLqHC23Iwln0LfXl6G4
XBR43X800E,Inconnu,Sony,AVqkH8AHnnc1JgDc3kaB
CD-BH950,Inconnu,Sharp,AVqVGRATnnc1JgDc3jFE
SP-SB23W,Pioneer,Pioneer,AVpf6QQIilAPnD_xkYtp
981-000585,Inconnu,Logitech,AWFPIftXuC1rwyj_nIQs
R8000P100NAS,Inconnu,Netgear,AV15efdWGV-KLJ3akfh_
CDC600BL,Yamaha,Yamaha,AVpfCW42ilAPnD_xTj0y
MD8GSD31600NHS,Inconnu,PNY,AVpjOxDh1cnluZ0-UqZO
SUB8GB,Inconnu,Kanto,AVpfCLYC1cnluZ0-cdN5
HC 2045 Projector - V11H709020,Epson,Epson,AVpfpHOsLJeJML43BBoB
5R82-G,Russound,Russound,AVpgaBHP1cnluZ0-1Cp6
PP4-00001,Inconnu,Microsoft,AVphxbgP1cnluZ0-GOgn
43CSC44,Kicker,Kicker,AVqVGm4XU2_QcyX9Ozds
HX-HSCF-BK/AM,Inconnu,HyperX,AWM7tLUgHh53nbDRKC6-
TCD846000V,Inconnu,TiVo,AWInTtJpYSSHbkXwx3pV
KDL48W650D,Inconnu,Sony,AVpfM8Rp1cnluZ0-gFTv
VTL17IR,Boyo,BOYO,AVpfucJeLJeJML43Cmqq
MH40S2,Inconnu,Master Dynamic,AVpfaey3LJeJML438zOU
G1-710-70004,Inconnu,Acer,AVqkJey9nnc1JgDc3kvk
EM-FE053-SB,Inconnu,House Of Marley,AVqVHk9yU2_QcyX9Ozm8
MHNH2AM/A,Beats,Beats,AVpfSiz2LJeJML436Xzf
DP300F,Denon,Denon,AVpgHYROLJeJML43JKG9
EF-NG955PBEGUS,Inconnu,Samsung,AVtis_nnnnc1JgDc5VVK
UN65MU7500FXZA,Inconnu,Samsung,AWOpLyzrHh53nbDRKmTD
PH550/US,Inconnu,LG,AVphp9ZD1cnluZ0-E6Q1
MH332LL/A,Inconnu,Apple,AVpiMOWkilAPnD_xBu_X
XBR55X800E,Inconnu,Sony,AVqkH8PGU2_QcyX9O0rI
FLYC4KC01BEN,Inconnu,360fly,AV1YHulm-jtxr-f31Ndj
YSP-4300BL,Yamaha,Yamaha,AVpfm9_AilAPnD_xe8Dd
PDX-M12,Alpine,Alpine,AVpgV_Dk1cnluZ0-0L_y
9001G4112520001,Inconnu,NVIDIA,AV0A-tRVGV-KLJ3aca3M
MZ-N5E500BW,Inconnu,Samsung,AV1YFi6VGV-KLJ3adc08
ANT1251F,RCA,RCA,AVpgNClnLJeJML43KdpA
GU500001,Inconnu,Microsoft,AV1YFL1ZglJLPUi8IGTm
11KB6000B,KICKER,Kicker,AVpfTUNqilAPnD_xZLQX
SPE-5000,Alpine,Alpine,AVphVnUALJeJML43Zr9N
P101W,Kanto,Kanto Living,AVpfpp311cnluZ0-oudw
MPXY2LL/A,Inconnu,Apple,AV1Mr7IRvKc47QAVgczd
AF-T1-BK-MEE,Inconnu,MEE audio,AV2Zozr6vKc47QAVpH4n
SDVD9957,Sylvania,Sylvania,AVpfvKEYilAPnD_xhWiD
STRDN1080,Inconnu,Sony,AVwjhoCGU2_QcyX9Q9ea
GDI-EGST701,Ecoxgear,Grace Digital,AVphrugr1cnluZ0-FOeH
RX-4208,Sherwood,Sherwood,AVpfvGnyLJeJML43Cy-b
SDCFXS-064G-A46,Manufacturers Limited Warranty:Lifetime,Sandisk,AVpfgjARLJeJML43-dTq
GHOCAS366,Inconnu,Ghostek,AVtieYwHv8e3D1O-nOan
HT2050A,Inconnu,BenQ,AWD3ssynIwln0LfXgpwF
ZA270025US,Inconnu,Lenovo,AWBTOXcsKZqtpbFMV5fW
LP36875,Inconnu,Lowepro,AVpjX4QQilAPnD_xM2IQ
MZ-75E2T0B/AM,Inconnu,Samsung,AWOpWM18YSSHbkXw09Yj
920-008617,Inconnu,Logitech,AVzYkQ07GV-KLJ3abOv9
CDR895D,Inconnu,Cobra,AV13EPfyGV-KLJ3akPCa
CM700100NAS,Netgear Inc,Netgear,AVqPi8_6QMlgsOJE6c-y
MG278Q,Asus,ASUS,AVphAbip1cnluZ0-9HBE
SRSXB2/RED,Sony,Sony,AVpiJoY0LJeJML43iz5-
NS-HTVMF0C,Inconnu,Insignia,AVqVGVn7nnc1JgDc3jFw
OLED65B7A,Inconnu,LG,AV1_Im8jGV-KLJ3akyKW
RS 175,Sennheiser,Sennheiser,AVpfhULY1cnluZ0-mN6h
SK869BT+,Inconnu,SHARKK,AV1YF-HWGV-KLJ3adc81
EG1-4500D,Power Acoustik,Power Acoustik,AVpgLFoPLJeJML43KAsf
GUH3C3PD,Inconnu,IOGEAR,AV-pPOFauC1rwyj_ghHT
JBLREFCONTOUR2BLK,Inconnu,JBL,AWLX-N9tHh53nbDRJHOh
QN65Q7FNAFXZA,Inconnu,Samsung,AWLiJFrAIwln0LfXlwAw
ILCE5100L/W,Inconnu,Sony,AV1YDsmoGV-KLJ3adcbe
010-12496-06,Inconnu,Garmin,AVzxuJm9vKc47QAVfTmY
SB300SS,Sonic Alert,Sonic Alert,AVpfsJ9lLJeJML43B7NH
BRVBLDBB,Inconnu,Braven,AVqkHRtUv8e3D1O-leLF
3542,Mophie,mophie,AVrZCEGEv8e3D1O-loNg
MOFO-154X,Inconnu,Power Acoustik,AVpfYqy7LJeJML438TIN
D903-SSP,Inconnu,Spartan,AVpgUWOrLJeJML43MP3S
HD 599,Inconnu,Sennheiser,AVqkGaLxQMlgsOJE6fUi
CMK32GX4M2A2133C13,Inconnu,CORSAIR,AVpidQq2ilAPnD_xEWbV
HDVD 800,Sennheiser,Sennheiser,AVphq88q1cnluZ0-FFwx
HDH-50,Inconnu,M-Audio,AV13M7AH-jtxr-f38GAZ
0G05024,G-TECH,G-Technology,AVpjLZFZLJeJML43so0h
638483,Inconnu,Tenba,AVqVHMYrv8e3D1O-ldLZ
MK8E2LL/A,Apple Computer,Apple,AVpe6ZLXLJeJML43yJAz
SKF-4800,ONKYO,Onkyo,AVpgGBWvilAPnD_xnWxj
DMC-G85MK,Panasonic,Panasonic,AVqVHCeSv8e3D1O-ldKD
EJ-FT820USEGUJ,Inconnu,Samsung,AVrsXyTNv8e3D1O-louN
DDX374BT,KENWOOD,Kenwood,AVqVGH9Ynnc1JgDc3jDV
BCTRX,Sony,Sony,AVpfMVD-ilAPnD_xW6bu
SP-650P,Manufacturers Limited Warranty:3 Year,Thermaltake,AVpe-TEYilAPnD_xSIIL
VS278Q-P,Inconnu,ASUS,AV1YDKV-glJLPUi8IF6T
SH02300BZ,Inconnu,Skybell,AVpirqtQilAPnD_xGjJb
HDMCHO05,Audioquest,AudioQuest,AVpfSIe2ilAPnD_xYy87
XFBT-GUNBLACK,Inconnu,V-MODA,AVpggdNaLJeJML43O2qK
981-000541,Inconnu,Logitech,AWFFBU8JIwln0LfXiLtO
LP36899,Lowepro,Lowepro,AVpfUsrxLJeJML437Ezd
